https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5307,Inter-Dealer Trading
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5308,A Theory of Analysts Forecast Bias
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5310,An Index-Contingent Trading Mechanism: Economic Implications
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5311,Executive Compensation and Corporate Strategy at General Dynamics
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5312,Earnings Management and Firm Valuation Under Asymmetric Information
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5313,Excess Volatility and Closed-End Funds
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5314,Measuring Managerial Equity Ownership: A Comparison of Sources of Ownership Data
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5315,Are Bad Bidders Good?
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5316,Bonus and Penalty Schemes as Equilibrium Incentive Devices, with Applications to Manufacturing Systems
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5317,Ownership Structure, Potential Competition, and the Free-Rider Problem on Tender Offers
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5318,Judicial Legitimacy as a Repeated Game
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5319,Settlement Bargaining and the Design of Damage Awards
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5320,Learning from Oversight: Fire Alarms and Police Patrols Reconstructed
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5321,The Upstairs Market for Large-Block Transactions: Analysis and Measurement of Price Effects
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5322,The Effect of Lender Identity on a Borrowing Firm's Equity Return
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5323,Performance of Companies Around Initial Public Offerings
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5324,The Effect of Bank-Held Derivatives on Credit Accessibility
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5325,What Causes the Inter-Market Differences in Returns on Natural Resource Futures?: Evidence from Agricultural and Metals Markets
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5326,Organizational Choices for Public Service Supply
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5327,Top Executives, Turnover, and Firm Performance in Germany
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5328,Bargaining Through an Expert Attorney
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5329,Litigation and Pretrial Negotiation Under Incomplete Information
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5330,The Pricing of Risk in Common Shares
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5332,The Effects of Earlier Market Sales and Auctions Upon Short- Term IPO Returns: The Case of Japanese Ipos
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5334,Coarse Utility-Based Portfolio Analysis
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5335,Early Exercise and the Valuation of Employee Stock Options
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5336,Insider Trading, Outside Search and Resource Allocation: Why Firms and Society May Disagree on Insider Trading Restrictions
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5337,Estimating the Effects of Information Surprises and Trading on Stock Returns Using a Mixed Jump-Diffusion Model
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5338,Ex-Dividend Price Behavior of Common Stocks
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5339,A Tale of Three Schools: Insights on Autocorrelations of Short Horizon Stock Returns
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5340,Reputation, Renegotiation, and the Choice between Bank Loans and Publicly Traded Debt
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5341,Price Formation on Stock Exchanges: The Evolution of Trading within the Day
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5342,A New Approach for Pricing Derivative Securities in Markets with Uncertain Volatilities: A 'Case Study' on the Trinomial Tree
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5343,Arbitrage Chains
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5344,Systematic Risk and Diversification in the Equity REIT Market
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5346,The Acquisition of Information in a Dynamic Market
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5347,Do Bulls and Bears Move Across Borders? International Transmission of Stock Returns and Volatility
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5348,Asset Prices in Dynamic Production Economies with Time Varying Risk
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5349,Short-Term Investment and the Informational Eficiency on the Market
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5350,Acquiring Firms' Stock Returns: Methods of Payment, Changes in Leverage, and Management Ownership
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5351,The Consequences of a Policy of Necessity: Bank Regulatory Forbearance, 1986-1989
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5352,Financial Policy, Internal Control, and Performance: Sealed Air Corporation's Leveraged Special Dividend
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5353,Risk Aversion, Liquidity, and Endogenous Short Horizons
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5354,Earnings Management and the Long-Term Market Performance of Initial Public Offerings
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5356,Nonlinear Dynamics in Real-Time Equity Market Indices: Evidence from the UK
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5357,Necessary and Sufficient Conditions for the CAPM
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5358,The Individual Investor and the Weekend Effect
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5359,Investment Opportunities and the Market Reaction to Equity Offerings
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5360,Securities Markets, Diffusion State Processes, and Arbitrage-Free Shadow Prices
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5361,Optimal Maturity Structure with Multiple Debt Claims
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5362,Derivative Security Markets, Market Manipulation, and Option Pricing Theory
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5363,On the Efficiency of Least Squares Regression with Security Abnormal Returns as the Dependent Variable
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5364,Leverage Constraints and the Optimal Hedging of Stock and Bond Options
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5365,The Collapse of First Executive Corporation: Junk Bonds, Adverse Publicity, and the 'Run on the Bank' Phenomenon
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5366,Do Public Sector Contacts and Policy Towards Small Firms Matter? Evidence from Women Business Enterprises
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5367,Optimal Hedging Portfolios for Derivative Securities in the Presence of Large Transaction Costs
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5369,Institutional Memory, Inertia, and Impulsiveness
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5370,Fractals and Intrinsic Time - a Challenge to Econometricians
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5371,An Analysis of Percs
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5372,Convergence-Adjusted Composite Hedging
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5373,Optimal Exercise Boundary in a Binomial Option Pricing Model
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5374,Regression to the Mean and Mean Reversion in Futures Markets
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5375,Option Expiration Day Effects in Small Markets: Evidence from the Oslo Stock Exchange
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5376,Asset Pricing Implications of A Non-Expected Recursive Utility Function: A Review
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5377,Trading Systems and Liquidity on Securities Markets: A Study of the European Options Exchange
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5378,Cross-Sectional Valuation of Corporate Equities: The Finnish Evidence
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5379,Reversal of Fortune: Dividend Policy and the Disappearance of Sustained Earnings Growth
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5380,Testing Static Trade-Off Against Pecking Order Models of Capital Structure
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5381,Return Volatility and Trading Volume: An Information Flow Intrepretation of Stochastic Volatility
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5382,Monitoring Versus Bonding: Shareholder Rights and Management Compensation
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5383,Going Back to the Basics - Rethinking Market Efficiency
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5384,Compensation Policy and the Investment Opportunity Set
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5385,Forward and Future Prices with Markovian Interest-Rate Processes
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5386,A Unified Approach to Testing for Serial Correlation in Stock Returns
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5387,On the Biasedness of Forward Foreign Exchange Rates: Irrationality or Risk Premia?
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5388,Why Negotiation with a Single Syndicate May Be Preferred to Making Syndicates Compete: The Problem of Trapped Bidders
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5389,Organizational Form and the Consequences of Highly Leveraged Transactions: Kroger's Recapitalization and Safeway's Lbo
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5390,Closed-End Country Funds and U.S. Market Sentiment, Mitsui Life Financial Research Center
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5391,Incentives and Opportunities for Earnings Management in Initial Public Offerings
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5392,Provisioning Against Bank Loan Losses: An Economic Perspective
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5393,Valuing Futures and Options on Volatility
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5394,Heterogeneous Real-Time Trading Strategies in the Foreign Exchange Markets
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5395,The Returns and Forecasting Ability of Large Traders in the Frozen Pork Bellies Futures Market
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5396,Analytical GMM Tests: Asset Pricing with Time-Varying Risk Premiums
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5397,American Capped Call Options on Dividend Paying Assets
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5398,Discrete-Time Valuation of American Options with Stochastic Interest Rates
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5399,Retail Pricing and Advertising Strategies
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5400,Estimation Risk and International Bond Portfolio Selection
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5401,You Can Pay Me Now and You Can Pay Me Later: The Persistent Effects of Firm Performance on Executive Compensation
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5403,Does the Relation between Executive Compensation and Firm Size Explain the Large Takeovers of the 1980s?
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5404,Reputation Formation in Early Bank Debt Markets
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5405,State Takeover Legislation and Share Values: The Wealth Effects of Pennsylvania's Act 36
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5406,Return Volatility, Cross-Sectional Dispersion, and Trading Activity in the Equity and Futures Markets
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5407,Modeling and Forecasting Imported Japanese Parts Content of Us Transplants: An Error Correction and State Space Approach
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5408,The Information Content of Corporate Investment Annoucements: The Case of Joint Ventures
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5409,The Institutional Foundations of Regulatory Commitment: A Comparative Analysis of Telecommunications Regulation
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5410,The Value of Truth and the Optimal Standard of Proof in Legal Disputes
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5411,Should Liability Be Based on the Harm to the Victim or the Gain to the Injurer?
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5412,More Order Without More Law: A Theory of Social Norms and Organizational Cultures
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5413,Is Relational Exchange Possible in the Absence of Reputations and Repeated Contact?
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5414,Asset Sales, Firm Performance, and the Agency Costs of Managerial Discretion
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5415,Fast Accurate Valuation of American Options
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5416,The Challenges of Investor Communication: The Case of Cuc International, Inc
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5417,Risk Allocation and Inter-Dealer Trading
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5418,A Measure of the Trading Model Performance with a Risk Component
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5419,Does the Market React Differently to Domestic and Foreign Takeover Annoucments? Evidence from the U.S. Chemical and Retail Industries
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5420,Throwing Good Money after Bad? Cash Infusions and Distressed Real Estate
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5421,Ownership Rights and Incentives in Franchising
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5422,The Separation of Decision Making and Risk Bearing: Organizational Form and the Decision to Go Private
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5423,Proxy Contests, Shareholder Wealth and Operating Performance: An Analysis of the 1980s
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5424,A Requiem for the USA (United Shareholders Association): Is Small Shareholder Monitoring Effective?
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5425,Financial Distress and Corporate Performance
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5426,Noise Trader Risk, Odd-Lot Trading, and Security Returns
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5427,A Stock Index Mutual Fund Without Net Capital Gains Realizations
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5428,How Much Did Capital Forbearance Add to the Tab for the Fslic Mess?
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5429,Opening Up of Stock Markets: Lessons from and for Emerging Economies
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5431,Establishing an Efficient Private-Federal Partnership in Deposit Insurance
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5432,Partially Revealing Rational Expectations Equilibria with Nominal Assets
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5433,How Brokers Facilitate Trade for Long-Term Clients in Competitive Securities Markets
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5434,Banks in the Board Room: The American Versus Japanese and German Experiences
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5435,Optimal Incomplete Markets with Asymmetric Information
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5436,Bank Capital and the Credit Crunch: The Roles of Risk-Based and Leverage-Based Capital Regulations
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5437,Anatomy of the Trading Process: Empirical Evidence on the Behavior of Institutional Traders
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5438,Causes of Financial Distress Following Leveraged Recapitalizations
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5439,Are Target Managers Afraid of Section 16b?
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5440,Employee Stock Options
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5441,The Empirical Distribution of Intradaily Stock Return Volatility
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5442,Option Trading and Earnings News Dissemination
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5443,The Internationalisation of the Belgian Banking Sector: A Comparison with the Netherlands
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5444,The CAPM is Alive and Well
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5445,Inventory Rules, Taxation and Institutions' Trading Decisions
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5446,International Differences in Oversubscription and Underpricing of Ipos
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5447,The Valuation of Cash Flow Forecasts: An Empirical Analysis
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5448,A Welfare Comparison of the German and U.S. Financial Systems
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5449,The Valuation of American Options on Multiple Assets
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5450,Analysts' Recommendations, Reputation and Noise Trading
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5451,Debt Restructurings with Multiple Creditors
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5452,The 1920s Boom, the Great Crash and after
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5453,Mutual Fund Flows and Security Returns
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5454,Appointments of Outsiders to Japanese Boards: Determinants and Implications for Managers
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5455,Dividend Policy
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5456,Estimating Security Price Derivatives Using Simulation
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5457,Stabilization, Syndication, and Pricing of Ipos
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5458,Changing Fortunes, Hospital Behaviors, and Ownership Forms
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5459,Board Effectiveness and Board Dissent
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5460,The Role of Investment Banks in Acquisitions
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5461,Corporate Diversification and Innovation Efficiency: An Empirical Study
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5462,Tobin's Q, Corporate Diversification and Firm Performance
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5463,American Option Valuation: New Bounds, Approximations, and a Comparison of Existing Methods
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5464,Top Executive Rewards and Firm Performance: A Comparison of Japan and the U.S
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5465,Corporate Financial Structure, Incentives and Optimal Contracting
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5466,Dividend Smoothing: A Sleeping Dogs Explanation
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5467,Internal Financing of Multinational Subsidiaries: Debt vs. Equity
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5469,The Method of Payment in Corporate Acquisitions, Investment Opportunities, and Management Ownership
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5471,The Nature of Man
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5472,Potential Beneficiaries from Reverse Mortgage Products for Elderly Homeowners: An Analysis of Ahs Data
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5473,Program Trading and Intraday Volatility
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5474,Transactions, Volume and Volatility
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5475,Patents in Business
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5476,The Performance of UK Takeovers
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5477,Option Replication with Transaction Costs - an Exact Solution for the Pure Jump Process
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5478,Boards of Directors and Capital Structure: Alternative Forms of Corporate Restructurings
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5479,The Rational Expectations Hypothesis of the Term Structure: The Evidence
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5481,Convertible Bonds: Tests of a Financial Signalling Model
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5482,Investment Analysis and Price Formation in Securities Markets
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5483,Information, Trade and Derivative Securities
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5484,Market Microstructure and Asset Pricing: On the Compensation for Market Illiquidity in Stock Returns
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5485,Causes and Consequences of Aggressive Financial Reporting Policies
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5486,Tick Size, Share Prices, and Stock Splits
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5488,What the Pension Benefit Guaranty Corporation Can Learn from the Federal Savings and Loan Insurance Corporation
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5489,GMM Estimation of a Stochastic Volatility Model: A Monte Carlo Study
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5490,Institutions, Individuals, and Return Autocorrelations
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5491,Firms Diversification and CEO Compensation: Managerial Ability or Executive Entrenchment
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5492,The Impact of Changes in Margin Requirements on Market Microstructure: An Intermarket Analysis
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5493,A Comparison of the Information Conveyed by Equity Carve-Outs, Spin-Offs, and Asset Sell-Offs
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5494,What Do We Know About Capital Structure? Some Evidence from International Data
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5495,Hedging Short-Term Interest Risk Under Time-Varying Distributions
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5496,Deposit Insurance with Changing Volatility: An Application of Exotic Options
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5497,The Valuation of Black-Scholes Options Subject to Intertemporal Default Risk
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5498,Implied Volatility in Option Prices and the Lead-Lag Relation between Stock and Option Prices
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5499,Indexed Commodity Futures and the Risk and Return of Institutional Portfolios
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5500,New Evidence on the Value of Public Information in Commodity Markets
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5502,Direct Evidence of Non-Trading of NYSE and Amex Stocks
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5503,A General Equilibrium Model of Portfolio Insurance
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5504,Security Analysis and Trading Patterns When Some Investors Receive Information Before Others
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5505,Financial Distress as a Collapse of Incentives
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5506,International Cross-Listing, Market Quality, and Ownership Rights: An Analysis of the Mexican Stock Market
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5507,Market Underreaction to Open Market Share Repurchases
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5508,CEO Turnover and the Firm's Investment Decisions
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5509,Limit and Market Orders with Optimizing Traders
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5510,Short-Term Versus Long-Term Interests: Capital Structure with Multiple Investors
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5511,Long-Run Stock Returns Following Seasoned Equity Offerings
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5512,The Nestle' Crash
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5513,Asset Sales and Increase in Focus
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5514,Optimal Dynamic Order Submission Strategies in Some Stylized Trading Problems
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5515,Stochastic Mean and Stochastic Volatility: A Four-Dimensional Term Structure of Interest Rates and its Application to the Pricing of Derivative Securities
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5517,Consolidation, Fragmentation, and the Disclosure of Trading Information
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5518,Measurement of Market Integration and Arbitrage
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5519,The Productivity Miracle in the UK: What Role Did Profit Sharing Play?
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5520,Detecting Earnings Management
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5521,An Analysis of Compensation in the Us Venture Capital Partnership
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5522,The Information Content of Stock Splits in the Presence of Contemporaneous Dividend Announcements
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5523,Measuring the Effect of Restructuring on Corporate Performance: The Case of Management Buyouts
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5524,Dividend Omissions and Forecasts of Future Earnings: Some Positive Evidence on Information Content of Dividends
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5525,Detecting Abnormal Operating Performance: The Empirical Power and Specification of Test Statistics
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5527,Corporate Takeovers, Firm Performance, and Board Composition
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5528,A Political Theory of Corporate Taxation
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5529,Covenants and Collateral as Incentives to Monitor
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5530,Marketable Incentive Contracts and Endogenous Management Objectives
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5531,Debtholders' Option to Walk Out of a Bankruptcy Process, Multi-Tier Capital Structure and Organizational Choice
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5532,Financial Reforms as a Market-Constrained Political Process
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5533,Changes in the Structure of CEO Compensation and the Firm's Pay- Performance Sensitivity Following CEO Turnover
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5534,Privatization and Competition: Industry Effects of the Sale of British Airways and Air Canada
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5535,Spinoffs and Wealth Transfers: The Mariott Case
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5536,Market Frictions and Consumption-Based Asset Pricing
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5537,Auction and Dealer Markets: An Empirical Analysis of New York Stock Exchange Specialist Trading
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5538,Bid-Ask Spreads, Trading Activity, and Trading Hours: Intraday Evidence from the London Stock Exchange
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5539,Changes in Trading Patterns Following Stock Splits and Their Impact on Market Microstructure: Theory and Evidence
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5541,Leverage and Market Stability : The Role of Margin Rules and Price Limits
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5542,Estimating the Security Market Line and Performance Measurement with Augmented Fama-Macbeth Regressions
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5543,Bids and Asks in Disequilibrium Market Microstructure: The Case of Ibm
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5544,An Empirical Measure of Asset Liquidity
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5545,Optimal Bank Portfolios and the Credit Crunch
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5546,Nonparametric Pricing of Interest Rate Derivative Securities
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5547,Expectations, Efficiency, and Euphoria in the Housing Market
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5548,Why Do Security Prices Change? A Transaction-Level Analysis of NYSE Stocks
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5549,Tests of Microstructural Hypotheses in the Foreign Exchange Market
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5550,Racial and Ethnic Disparities in Mortgage Prepayment
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5551,An Experimental Examination of the Effects of Forecast Bias on Individuals' Use of Forecasted Information
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5552,The Costs of Corporate Bankruptcy: A U.S.-European Comparison
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5553,Waiting to Default: The Value of Delay
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5554,Contingent Price Contracts and the Efficiency of Housing Markets
